pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,MZA,smd,80,22,8,10,0.13,100000,105,0,1.3,ohm,1.3,0.0176,EMZA800XRA220MHA0G,66,2000,105,22 HA0 1.3 – 130 EMZA800□RA220MHA0G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.02197,1820.66454256,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,25,2400,18,16,2.06,100000,105,0,0.045,ohm,0.045,0.6,EMZA250XRA242MMH0S,67,2000,105,"2,400 MH0 0.045 0.23 2,060 EMZA250□RA242MMH0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.190962,209.465757585,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,33,8,10,0.13,100000,105,0,1.3,ohm,1.3,0.0264,EMZA800XRA330MHA0G,68,2000,105,33 HA0 1.3 – 130 EMZA800□RA330MHA0G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.02197,1820.66454256,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,25,3000,16,21.5,2.4,100000,105,0,0.034,ohm,0.034,0.75,EMZA250XRA302MLN0S,69,2000,105,"3,000 LN0 0.034 0.17 2,400 EMZA250□RA302MLN0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.19584,204.248366013,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,47,10,10,0.2,100000,105,0,0.7,ohm,0.7,0.0376,EMZA800XRA470MJA0G,70,2000,105,47 JA0 0.70 – 200 EMZA800□RA470MJA0G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.028,1428.57142857,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,25,3900,18,21.5,2.64,100000,105,0,0.032,ohm,0.032,0.975,EMZA250XRA392MMN0S,71,2000,105,"3,900 MN0 0.032 0.16 2,640 EMZA250□RA392MMN0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.2230272,179.350321396,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,150,12.5,13.5,0.81,100000,105,0,0.22,ohm,0.22,0.12,EMZA800XRA151MKE0S,72,2000,105,150 KE0 0.22 1.54 810 EMZA800□RA151MKE0S,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.144342,277.119618683,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,10,5,5.8,0.16,100000,105,0,0.7,ohm,0.7,0.0035,EMZA350ARA100ME61G,73,2000,105,10 E61 0.70 – 160 EMZA350ARA100ME61G,parsed,false,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.113882733693,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.01792,2232.14285714,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,220,12.5,16.5,1,100000,105,0,0.17,ohm,0.17,0.176,EMZA800XRA221MKG5S,74,2000,105,"220 KG5 0.17 1.19 1,000 EMZA800□RA221MKG5S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,2.02485464001,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.17,235.294117647,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,22,5,5.8,0.16,100000,105,0,0.7,ohm,0.7,0.0077,EMZA350ARA220ME61G,75,2000,105,22 E61 0.70 – 160 EMZA350ARA220ME61G,parsed,false,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.113882733693,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.01792,2232.14285714,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,330,16,16,1.22,100000,105,0,0.15,ohm,0.15,0.264,EMZA800XRA331MLH0S,76,2000,105,"330 LH0 0.15 1.05 1,220 EMZA800□RA331MLH0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.22326,179.163307355,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,33,6.3,5.8,0.24,100000,105,0,0.36,ohm,0.36,0.01155,EMZA350XRA330MF61G,77,2000,105,33 F61 0.36 – 240 EMZA350□RA330MF61G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.18080022801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.020736,1929.01234568,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,430,18,16,1.43,100000,105,0,0.12,ohm,0.12,0.344,EMZA800XRA431MMH0S,78,2000,105,"430 MH0 0.12 0.84 1,430 EMZA800□RA431MMH0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.245388,163.007156014,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,47,6.3,5.8,0.24,100000,105,0,0.36,ohm,0.36,0.01645,EMZA350XRA470MF61G,79,2000,105,47 F61 0.36 – 240 EMZA350□RA470MF61G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.18080022801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.020736,1929.01234568,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,470,16,21.5,1.79,100000,105,0,0.085,ohm,0.085,0.376,EMZA800XRA471MLN0S,80,2000,105,"470 LN0 0.085 0.58 1,790 EMZA800□RA471MLN0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.2723485,146.870645515,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,100,6.3,7.7,0.28,100000,105,0,0.34,ohm,0.34,0.035,EMZA350XRA101MF80G,81,2000,105,100 F80 0.34 – 280 EMZA350□RA101MF80G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.026656,1500.6002401,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,80,680,18,21.5,1.96,100000,105,0,0.07,ohm,0.07,0.544,EMZA800XRA681MMN0S,82,2000,105,"680 MN0 0.070 0.49 1,960 EMZA800□RA681MMN0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.268912,148.747545665,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,100,8,10,0.6,100000,105,0,0.16,ohm,0.16,0.035,EMZA350XRA101MHA0G,83,2000,105,100 HA0 0.16 – 600 EMZA350□RA101MHA0G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0576,694.444444444,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,100,110,12.5,13.5,0.74,100000,105,0,0.28,ohm,0.28,0.11,EMZA101XRA111MKE0S,84,2000,105,110 KE0 0.28 2.24 740 EMZA101□RA111MKE0S,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.153328,260.878639257,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,220,8,10,0.6,100000,105,0,0.16,ohm,0.16,0.077,EMZA350XRA221MHA0G,85,2000,105,220 HA0 0.16 – 600 EMZA350□RA221MHA0G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0576,694.444444444,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,100,130,12.5,16.5,0.9,100000,105,0,0.21,ohm,0.21,0.13,EMZA101XRA131MKG5S,86,2000,105,130 KG5 0.21 1.68 900 EMZA101□RA131MKG5S,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,2.02485464001,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1701,235.155790711,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,330,10,10,0.85,100000,105,0,0.08,ohm,0.08,0.1155,EMZA350XRA331MJA0G,87,2000,105,330 JA0 0.08 – 850 EMZA350□RA331MJA0G,parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0578,692.041522491,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,100,200,16,16,1.09,100000,105,0,0.18,ohm,0.18,0.2,EMZA101XRA201MLH0S,88,2000,105,"200 LH0 0.18 1.44 1,090 EMZA101□RA201MLH0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.213858,187.039998504,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,620,12.5,13.5,1.32,100000,105,0,0.06,ohm,0.06,0.217,EMZA350XRA621MKE0S,89,2000,105,"620 KE0 0.060 0.30 1,320 EMZA350□RA621MKE0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.104544,382.614018978,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,100,270,18,16,1.28,100000,105,0,0.15,ohm,0.15,0.27,EMZA101XRA271MMH0S,90,2000,105,"270 MH0 0.15 1.2 1,280 EMZA101□RA271MMH0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.24576,162.760416667,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,820,12.5,16.5,1.47,100000,105,0,0.056,ohm,0.056,0.287,EMZA350XRA821MKG5S,91,2000,105,"820 KG5 0.056 0.28 1,470 EMZA350□RA821MKG5S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,2.02485464001,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1210104,330.550101479,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,100,330,16,21.5,1.58,100000,105,0,0.11,ohm,0.11,0.33,EMZA101XRA331MLN0S,92,2000,105,"330 LN0 0.11 0.88 1,580 EMZA101□RA331MLN0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.274604,145.664302049,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,35,1200,16,16,1.82,100000,105,0,0.047,ohm,0.047,0.42,EMZA350XRA122MLH0S,93,2000,105,"1,200 LH0 0.047 0.24 1,820 EMZA350□RA122MLH0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1556828,256.932686206,40,-40,20,IEC 60384-4
al-all-e.pdf,MZA,smd,100,430,18,21.5,1.69,100000,105,0,0.091,ohm,0.091,0.43,EMZA101XRA431MMN0S,94,2000,105,"430 MN0 0.091 0.73 1,690 EMZA101□RA431MMN0S",parsed,true,119,MZA_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.2599051,153.902328196,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,100,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.0063,EMVY6R3ARA101MF55G,1,2000,105,100 F55 1.0 140 EMVY6R3ARA101MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,25,1000,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.25,EMVY250XRA102MLH0S,2,2000,105,"1,000 LH0 0.054 1,260 EMVY250 ˘RA102MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,220,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.01386,EMVY6R3ARA221MF55G,3,2000,105,220 F55 1.0 140 EMVY6R3ARA221MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,25,1000,18,16,1.35,100000,105,0,0.054,ohm,0.054,0.25,EMVY250XRA102MMH0S,4,2000,105,"1,000 MH0 0.054 1,350 EMVY250 ˘RA102MMH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.098415,406.442107402,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,330,6.3,7.7,0.28,100000,105,0,0.34,ohm,0.34,0.02079,EMVY6R3XRA331MF80G,5,2000,105,330 F80 0.34 280 EMVY6R3 ˘RA331MF80G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.026656,1500.6002401,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,25,2200,16,21.5,1.63,100000,105,0,0.038,ohm,0.038,0.55,EMVY250XRA222MLN0S,6,2000,105,"2,200 LN0 0.038 1,630 EMVY250 ˘RA222MLN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1009622,396.187880217,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,470,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.02961,EMVY6R3XRA471MHA0G,7,2000,105,470 HA0 0.30 450 EMVY6R3 ˘RA471MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,25,2200,18,21.5,1.75,100000,105,0,0.038,ohm,0.038,0.55,EMVY250XRA222MMN0S,8,2000,105,"2,200 MN0 0.038 1,750 EMVY250 ˘RA222MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116375,343.716433942,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,680,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.04284,EMVY6R3XRA681MHA0G,9,2000,105,680 HA0 0.30 450 EMVY6R3 ˘RA681MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,25,3300,18,21.5,1.75,100000,105,0,0.038,ohm,0.038,0.825,EMVY250XRA332MMN0S,10,2000,105,"3,300 MN0 0.038 1,750 EMVY250 ˘RA332MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116375,343.716433942,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,1000,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.063,EMVY6R3XRA102MHA0G,11,2000,105,"1,000 HA0 0.30 450 EMVY6R3 ˘RA102MHA0G",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,22,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.0077,EMVY350ARA220MF55G,12,2000,105,22 F55 1.0 140 EMVY350ARA220MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,1500,10,10,0.67,100000,105,0,0.15,ohm,0.15,0.0945,EMVY6R3XRA152MJA0G,13,2000,105,"1,500 JA0 0.15 670 EMVY6R3 ˘RA152MJA0G",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.067335,594.044701864,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,33,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.01155,EMVY350ARA330MF55G,14,2000,105,33 F55 1.0 140 EMVY350ARA330MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,2200,12.5,13.5,0.82,100000,105,0,0.07,ohm,0.07,0.1386,EMVY6R3XRA222MKE0S,15,2000,105,"2,200 KE0 0.070 820 EMVY6R3 ˘RA222MKE0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.047068,849.834282315,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,47,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.01645,EMVY350ARA470MF55G,16,2000,105,47 F55 1.0 140 EMVY350ARA470MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,2200,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.1386,EMVY6R3XRA222MLH0S,17,2000,105,"2,200 LH0 0.054 1,260 EMVY6R3 ˘RA222MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,47,6.3,5.8,0.14,100000,105,0,1,ohm,1,0.01645,EMVY350XRA470MF61G,18,2000,105,47 F61 1.0 140 EMVY350 ˘RA470MF61G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.18080022801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,3300,12.5,16.5,0.95,100000,105,0,0.06,ohm,0.06,0.2079,EMVY6R3XRA332MKG5S,19,2000,105,"3,300 KG5 0.060 950 EMVY6R3 ˘RA332MKG5S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,2.02485464001,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.05415,738.688827331,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,68,6.3,7.7,0.28,100000,105,0,0.34,ohm,0.34,0.0238,EMVY350XRA680MF80G,20,2000,105,68 F80 0.34 280 EMVY350 ˘RA680MF80G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.026656,1500.6002401,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,3300,18,16,1.35,100000,105,0,0.054,ohm,0.054,0.2079,EMVY6R3XRA332MMH0S,21,2000,105,"3,300 MH0 0.054 1,350 EMVY6R3 ˘RA332MMH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.098415,406.442107402,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,100,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.035,EMVY350XRA101MHA0G,22,2000,105,100 HA0 0.30 450 EMVY350 ˘RA101MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,4700,16,21.5,1.63,100000,105,0,0.038,ohm,0.038,0.2961,EMVY6R3XRA472MLN0S,23,2000,105,"4,700 LN0 0.038 1,630 EMVY6R3 ˘RA472MLN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1009622,396.187880217,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,220,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.077,EMVY350XRA221MHA0G,24,2000,105,220 HA0 0.30 450 EMVY350 ˘RA221MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,4700,18,16,1.35,100000,105,0,0.054,ohm,0.054,0.2961,EMVY6R3XRA472MMH0S,25,2000,105,"4,700 MH0 0.054 1,350 EMVY6R3 ˘RA472MMH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.098415,406.442107402,40,-40,20,IEC 60384-4
