pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562720827.pdf,LS,snap_in,350,390,30,35,2.12,120,85,0.15,0.51,ohm,0.51,1.11,LS-391M2V--A3035,352,3000,85,390 30  x 35  2.12 0.15 0.510 1.11 LS-391M2V--A3035,parsed,false
177562720827.pdf,LS,snap_in,350,390,35,30,2.19,120,85,0.15,0.51,ohm,0.51,1.11,LS-391M2V--A3530,353,3000,85,390 35  x 30  2.19 0.15 0.510 1.11 LS-391M2V--A3530,parsed,false
177562720827.pdf,LS,snap_in,350,470,30,40,2.41,120,85,0.15,0.423,ohm,0.423,1.22,LS-471M2V--A3040,354,3000,85,470 30  x 40  2.41 0.15 0.423 1.22 LS-471M2V--A3040,parsed,false
177562720827.pdf,LS,snap_in,350,470,35,30,2.25,120,85,0.15,0.423,ohm,0.423,1.22,LS-471M2V--A3530,355,3000,85,470 35  x 30  2.25 0.15 0.423 1.22 LS-471M2V--A3530,parsed,false
177562720827.pdf,LS,snap_in,350,560,30,45,2.6,120,85,0.15,0.355,ohm,0.355,1.33,LS-561M2V--A3045,356,3000,85,560 30  x 45  2.60 0.15 0.355 1.33 LS-561M2V--A3045,parsed,false
177562720827.pdf,LS,snap_in,350,560,35,35,2.62,120,85,0.15,0.355,ohm,0.355,1.33,LS-561M2V--A3535,357,3000,85,560 35  x 35  2.62 0.15 0.355 1.33 LS-561M2V--A3535,parsed,false
177562720827.pdf,LS,snap_in,350,680,35,40,2.8,120,85,0.15,0.293,ohm,0.293,1.46,LS-681M2V--A3540,358,3000,85,680 35  x 40  2.80 0.15 0.293 1.46 LS-681M2V--A3540,parsed,false
177562720827.pdf,LS,snap_in,350,820,35,45,3.35,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2V--A3545,359,3000,85,820 35  x 45  3.35 0.15 0.243 1.50 LS-821M2V--A3545,parsed,false
177562720827.pdf,LS,snap_in,400,68,20,25,0.66,120,85,0.15,2.927,ohm,2.927,0.49,LS-680M2G--A2025,360,3000,85,400 68 20  x 25  0.66 0.15 2.927 0.49 LS-680M2G--A2025,parsed,false
177562720827.pdf,LS,snap_in,400,68,22,25,0.72,120,85,0.15,2.927,ohm,2.927,0.49,LS-680M2G--A2225,361,3000,85,68 22  x 25  0.72 0.15 2.927 0.49 LS-680M2G--A2225,parsed,false
177562720827.pdf,LS,snap_in,400,82,20,25,0.72,120,85,0.15,2.427,ohm,2.427,0.54,LS-820M2G--A2025,362,3000,85,82 20  x 25  0.72 0.15 2.427 0.54 LS-820M2G--A2025,parsed,false
177562720827.pdf,LS,snap_in,400,82,22,25,0.8,120,85,0.15,2.427,ohm,2.427,0.54,LS-820M2G--A2225,363,3000,85,82 22  x 25  0.80 0.15 2.427 0.54 LS-820M2G--A2225,parsed,false
177562720827.pdf,LS,snap_in,400,100,20,25,0.75,120,85,0.15,1.99,ohm,1.99,0.6,LS-101M2G--A2025,364,3000,85,100 20  x 25  0.75 0.15 1.990 0.60 LS-101M2G--A2025,parsed,false
177562720827.pdf,LS,snap_in,400,100,22,25,0.81,120,85,0.15,1.99,ohm,1.99,0.6,LS-101M2G--A2225,365,3000,85,100 22  x 25  0.81 0.15 1.990 0.60 LS-101M2G--A2225,parsed,false
177562720827.pdf,LS,snap_in,400,100,25,20,0.79,120,85,0.15,1.99,ohm,1.99,0.6,LS-101M2G--A2520,366,3000,85,100 25  x 20  0.79 0.15 1.990 0.60 LS-101M2G--A2520,parsed,false
177562720827.pdf,LS,snap_in,400,120,22,30,1.04,120,85,0.15,1.659,ohm,1.659,0.66,LS-121M2G--A2230,367,3000,85,120 22  x 30  1.04 0.15 1.659 0.66 LS-121M2G--A2230,parsed,false
177562720827.pdf,LS,snap_in,400,120,25,25,1.06,120,85,0.15,1.659,ohm,1.659,0.66,LS-121M2G--A2525,368,3000,85,120 25  x 25  1.06 0.15 1.659 0.66 LS-121M2G--A2525,parsed,false
177562720827.pdf,LS,snap_in,400,150,20,35,1,120,85,0.15,1.327,ohm,1.327,0.66,LS-151M2G--A2035,369,3000,85,150 20  x 35  1.00 0.15 1.327 0.66 LS-151M2G--A2035,parsed,false
177562720827.pdf,LS,snap_in,400,150,22,30,1.06,120,85,0.15,1.327,ohm,1.327,0.73,LS-151M2G--A2230,370,3000,85,150 22  x 30  1.06 0.15 1.327 0.73 LS-151M2G--A2230,parsed,false
177562720827.pdf,LS,snap_in,400,150,25,25,1.06,120,85,0.15,1.327,ohm,1.327,0.73,LS-151M2G--A2525,371,3000,85,150 25  x 25  1.06 0.15 1.327 0.73 LS-151M2G--A2525,parsed,false
177562720827.pdf,LS,snap_in,400,150,30,25,1.24,120,85,0.15,1.327,ohm,1.327,0.73,LS-151M2G--A3025,372,3000,85,150 30  x 25  1.24 0.15 1.327 0.73 LS-151M2G--A3025,parsed,false
177562720827.pdf,LS,snap_in,400,180,20,40,1.17,120,85,0.15,1.106,ohm,1.106,0.8,LS-181M2G--A2040,373,3000,85,180 20  x 40  1.17 0.15 1.106 0.80 LS-181M2G--A2040,parsed,false
177562720827.pdf,LS,snap_in,400,180,22,35,1.16,120,85,0.15,1.106,ohm,1.106,0.8,LS-181M2G--A2235,374,3000,85,180 22  x 35  1.16 0.15 1.106 0.80 LS-181M2G--A2235,parsed,false
177562720827.pdf,LS,snap_in,400,180,25,30,1.23,120,85,0.15,1.106,ohm,1.106,0.8,LS-181M2G--A2530,375,3000,85,180 25  x 30  1.23 0.15 1.106 0.80 LS-181M2G--A2530,parsed,false
177562720827.pdf,LS,snap_in,400,180,30,25,1.45,120,85,0.15,1.106,ohm,1.106,0.8,LS-181M2G--A3025,376,3000,85,180 30  x 25  1.45 0.15 1.106 0.80 LS-181M2G--A3025,parsed,false
177562720827.pdf,LS,snap_in,400,180,35,25,1.54,120,85,0.15,1.106,ohm,1.106,0.8,LS-181M2G--A3525,377,3000,85,180 35  x 25  1.54 0.15 1.106 0.80 LS-181M2G--A3525,parsed,false
177562720827.pdf,LS,snap_in,400,220,20,45,1.39,120,85,0.15,0.905,ohm,0.905,0.89,LS-221M2G--A2045,378,3000,85,220 20  x 45  1.39 0.15 0.905 0.89 LS-221M2G--A2045,parsed,false
177562720827.pdf,LS,snap_in,400,220,22,40,1.39,120,85,0.15,0.905,ohm,0.905,0.89,LS-221M2G--A2240,379,3000,85,220 22  x 40  1.39 0.15 0.905 0.89 LS-221M2G--A2240,parsed,false
177562720827.pdf,LS,snap_in,400,220,25,30,1.33,120,85,0.15,0.905,ohm,0.905,0.89,LS-221M2G--A2530,380,3000,85,220 25  x 30  1.33 0.15 0.905 0.89 LS-221M2G--A2530,parsed,false
177562720827.pdf,LS,snap_in,400,220,30,25,1.38,120,85,0.15,0.905,ohm,0.905,0.89,LS-221M2G--A3025,381,3000,85,220 30  x 25  1.38 0.15 0.905 0.89 LS-221M2G--A3025,parsed,false
177562720827.pdf,LS,snap_in,400,220,35,25,1.44,120,85,0.15,0.905,ohm,0.905,0.89,LS-221M2G--A3525,382,3000,85,220 35  x 25  1.44 0.15 0.905 0.89 LS-221M2G--A3525,parsed,false
177562720827.pdf,LS,snap_in,400,270,22,45,1.54,120,85,0.15,0.737,ohm,0.737,0.99,LS-271M2G--A2245,383,3000,85,270 22  x 45  1.54 0.15 0.737 0.99 LS-271M2G--A2245,parsed,false
177562720827.pdf,LS,snap_in,400,270,25,35,1.48,120,85,0.15,0.737,ohm,0.737,0.99,LS-271M2G--A2535,384,3000,85,270 25  x 35  1.48 0.15 0.737 0.99 LS-271M2G--A2535,parsed,false
177562720827.pdf,LS,snap_in,400,270,30,30,1.56,120,85,0.15,0.737,ohm,0.737,0.99,LS-271M2G--A3030,385,3000,85,270 30  x 30  1.56 0.15 0.737 0.99 LS-271M2G--A3030,parsed,false
177562720827.pdf,LS,snap_in,400,270,35,25,1.53,120,85,0.15,0.737,ohm,0.737,0.99,LS-271M2G--A3525,386,3000,85,270 35  x 25  1.53 0.15 0.737 0.99 LS-271M2G--A3525,parsed,false
177562720827.pdf,LS,snap_in,400,330,22,50,1.7,120,85,0.15,0.603,ohm,0.603,1.09,LS-331M2G--A2250,387,3000,85,330 22  x 50  1.70 0.15 0.603 1.09 LS-331M2G--A2250,parsed,false
177562720827.pdf,LS,snap_in,400,330,25,45,1.76,120,85,0.15,0.603,ohm,0.603,1.09,LS-331M2G--A2545,388,3000,85,330 25  x 45  1.76 0.15 0.603 1.09 LS-331M2G--A2545,parsed,false
177562720827.pdf,LS,snap_in,400,330,30,35,1.76,120,85,0.15,0.603,ohm,0.603,1.09,LS-331M2G--A3035,389,3000,85,330 30  x 35  1.76 0.15 0.603 1.09 LS-331M2G--A3035,parsed,false
177562720827.pdf,LS,snap_in,400,330,35,25,1.68,120,85,0.15,0.603,ohm,0.603,1.09,LS-331M2G--A3525,390,3000,85,400 330 35  x 25  1.68 0.15 0.603 1.09 LS-331M2G--A3525,parsed,false
177562720827.pdf,LS,snap_in,400,390,25,45,1.86,120,85,0.15,0.51,ohm,0.51,1.18,LS-391M2G--A2545,391,3000,85,390 25  x 45  1.86 0.15 0.510 1.18 LS-391M2G--A2545,parsed,false
177562720827.pdf,LS,snap_in,400,390,30,35,1.89,120,85,0.15,0.51,ohm,0.51,1.18,LS-391M2G--A3035,392,3000,85,390 30  x 35  1.89 0.15 0.510 1.18 LS-391M2G--A3035,parsed,false
177562720827.pdf,LS,snap_in,400,390,35,30,1.97,120,85,0.15,0.51,ohm,0.51,1.18,LS-391M2G--A3530,393,3000,85,390 35  x 30  1.97 0.15 0.510 1.18 LS-391M2G--A3530,parsed,false
177562720827.pdf,LS,snap_in,400,470,25,55,2.26,120,85,0.15,0.423,ohm,0.423,1.3,LS-471M2G--A2555,394,3000,85,470 25  x 55  2.26 0.15 0.423 1.30 LS-471M2G--A2555,parsed,false
177562720827.pdf,LS,snap_in,400,470,30,40,2.18,120,85,0.15,0.423,ohm,0.423,1.3,LS-471M2G--A3040,395,3000,85,470 30  x 40  2.18 0.15 0.423 1.30 LS-471M2G--A3040,parsed,false
177562720827.pdf,LS,snap_in,400,470,35,30,2.12,120,85,0.15,0.423,ohm,0.423,1.3,LS-471M2G--A3530,396,3000,85,470 35  x 30  2.12 0.15 0.423 1.30 LS-471M2G--A3530,parsed,false
177562720827.pdf,LS,snap_in,400,470,40,25,2.16,120,85,0.15,0.423,ohm,0.423,1.3,LS-471M2G--A4025,397,3000,85,470 40  x 25  2.16 0.15 0.423 1.30 LS-471M2G--A4025,parsed,false
177562720827.pdf,LS,snap_in,400,560,30,45,2.37,120,85,0.15,0.355,ohm,0.355,1.42,LS-561M2G--A3045,398,3000,85,560 30  x 45  2.37 0.15 0.355 1.42 LS-561M2G--A3045,parsed,false
177562720827.pdf,LS,snap_in,400,560,35,35,2.34,120,85,0.15,0.355,ohm,0.355,1.42,LS-561M2G--A3535,399,3000,85,560 35  x 35  2.34 0.15 0.355 1.42 LS-561M2G--A3535,parsed,false
177562720827.pdf,LS,snap_in,400,680,30,55,2.85,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2G--A3055,400,3000,85,680 30  x 55  2.85 0.15 0.293 1.50 LS-681M2G--A3055,parsed,false
177562720827.pdf,LS,snap_in,400,680,35,40,2.72,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2G--A3540,401,3000,85,680 35  x 40  2.72 0.15 0.293 1.50 LS-681M2G--A3540,parsed,false
177562720827.pdf,LS,snap_in,400,680,40,35,2.79,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2G--A4035,402,3000,85,680 40  x 35  2.79 0.15 0.293 1.50 LS-681M2G--A4035,parsed,false
177562720827.pdf,LS,snap_in,400,820,30,60,3.25,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2G--A3060,403,3000,85,820 30  x 60  3.25 0.15 0.243 1.50 LS-821M2G--A3060,parsed,false
177562720827.pdf,LS,snap_in,400,820,35,50,3.28,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2G--A3550,404,3000,85,820 35  x 50  3.28 0.15 0.243 1.50 LS-821M2G--A3550,parsed,false
177562720827.pdf,LS,snap_in,400,820,40,40,3.23,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2G--A4040,405,3000,85,820 40  x 40  3.23 0.15 0.243 1.50 LS-821M2G--A4040,parsed,false
177562720827.pdf,LS,snap_in,400,1000,35,55,3.77,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2G--A3555,406,3000,85,"1,000 35  x 55  3.77 0.15 0.199 1.50 LS-102M2G--A3555",parsed,false
177562720827.pdf,LS,snap_in,400,1000,40,45,3.75,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2G--A4045,407,3000,85,"1,000 40  x 45  3.75 0.15 0.199 1.50 LS-102M2G--A4045",parsed,false
177562720827.pdf,LS,snap_in,400,1200,35,65,4.5,120,85,0.15,0.166,ohm,0.166,1.5,LS-122M2G--A3565,408,3000,85,"1,200 35  x 65  4.50 0.15 0.166 1.50 LS-122M2G--A3565",parsed,false
177562720827.pdf,LS,snap_in,400,1200,40,60,4.68,120,85,0.15,0.166,ohm,0.166,1.5,LS-122M2G--A4060,409,3000,85,"1,200 40  x 60  4.68 0.15 0.166 1.50 LS-122M2G--A4060",parsed,false
177562720827.pdf,LS,snap_in,400,1500,35,80,5.51,120,85,0.15,0.133,ohm,0.133,1.5,LS-152M2G--A3580,410,3000,85,"1,500 35  x 80  5.51 0.15 0.133 1.50 LS-152M2G--A3580",parsed,false
177562720827.pdf,LS,snap_in,400,1500,40,70,5.6,120,85,0.15,0.133,ohm,0.133,1.5,LS-152M2G--A4070,411,3000,85,"1,500 40  x 70  5.60 0.15 0.133 1.50 LS-152M2G--A4070",parsed,false
177562720827.pdf,LS,snap_in,400,1800,40,80,6.5,120,85,0.15,0.111,ohm,0.111,1.5,LS-182M2G--A4080,412,3000,85,"1,800 40  x 80  6.50 0.15 0.111 1.50 LS-182M2G--A4080",parsed,false
177562720827.pdf,LS,snap_in,420,220,22,45,1.38,120,85,0.15,0.905,ohm,0.905,0.91,LS-221M2P--A2245,413,3000,85,420 220 22  x 45  1.38 0.15 0.905 0.91 LS-221M2P--A2245,parsed,false
177562720827.pdf,LS,snap_in,420,220,25,35,1.33,120,85,0.15,0.905,ohm,0.905,0.91,LS-221M2P--A2535,414,3000,85,220 25  x 35  1.33 0.15 0.905 0.91 LS-221M2P--A2535,parsed,false
177562720827.pdf,LS,snap_in,420,330,25,50,1.9,120,85,0.15,0.603,ohm,0.603,1.12,LS-331M2P--A2550,415,3000,85,330 25  x 50  1.90 0.15 0.603 1.12 LS-331M2P--A2550,parsed,false
177562720827.pdf,LS,snap_in,420,330,30,40,1.99,120,85,0.15,0.603,ohm,0.603,1.12,LS-331M2P--A3040,416,3000,85,330 30  x 40  1.99 0.15 0.603 1.12 LS-331M2P--A3040,parsed,false
177562720827.pdf,LS,snap_in,420,470,35,35,2.37,120,85,0.15,0.423,ohm,0.423,1.33,LS-471M2P--A3535,417,3000,85,470 35  x 35  2.37 0.15 0.423 1.33 LS-471M2P--A3535,parsed,false
177562720827.pdf,LS,snap_in,420,560,30,50,2.73,120,85,0.15,0.355,ohm,0.355,1.45,LS-561M2P--A3050,418,3000,85,560 30  x 50  2.73 0.15 0.355 1.45 LS-561M2P--A3050,parsed,false
177562720827.pdf,LS,snap_in,420,560,35,40,2.73,120,85,0.15,0.355,ohm,0.355,1.45,LS-561M2P--A3540,419,3000,85,560 35  x 40  2.73 0.15 0.355 1.45 LS-561M2P--A3540,parsed,false
177562720827.pdf,LS,snap_in,420,680,35,45,3.16,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2P--A3545,420,3000,85,680 35  x 45  3.16 0.15 0.293 1.50 LS-681M2P--A3545,parsed,false
177562720827.pdf,LS,snap_in,420,680,40,50,3.7,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2P--A4050,421,3000,85,680 40  x 50  3.70 0.15 0.293 1.50 LS-681M2P--A4050,parsed,false
177562720827.pdf,LS,snap_in,420,820,35,55,3.69,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2P--A3555,422,3000,85,820 35  x 55  3.69 0.15 0.243 1.50 LS-821M2P--A3555,parsed,false
177562720827.pdf,LS,snap_in,420,820,40,45,3.66,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2P--A4045,423,3000,85,820 40  x 45  3.66 0.15 0.243 1.50 LS-821M2P--A4045,parsed,false
177562720827.pdf,LS,snap_in,420,1000,35,65,4.48,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2P--A3565,424,3000,85,"1,000 35  x 65  4.48 0.15 0.199 1.50 LS-102M2P--A3565",parsed,false
177562720827.pdf,LS,snap_in,420,1000,40,50,4.27,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2P--A4050,425,3000,85,"1,000 40  x 50  4.27 0.15 0.199 1.50 LS-102M2P--A4050",parsed,false
177562720827.pdf,LS,snap_in,420,1200,35,70,4.9,120,85,0.15,0.166,ohm,0.166,1.5,LS-122M2P--A3570,426,3000,85,"1,200 35  x 70  4.90 0.15 0.166 1.50 LS-122M2P--A3570",parsed,false
177562720827.pdf,LS,snap_in,420,1200,40,55,4.76,120,85,0.15,0.166,ohm,0.166,1.5,LS-122M2P--A4055,427,3000,85,"1,200 40  x 55  4.76 0.15 0.166 1.50 LS-122M2P--A4055",parsed,false
177562720827.pdf,LS,snap_in,420,1500,40,70,5.9,120,85,0.15,0.133,ohm,0.133,1.5,LS-152M2P--A4070,428,3000,85,"1,500 40  x 70  5.90 0.15 0.133 1.50 LS-152M2P--A4070",parsed,false
177562720827.pdf,LS,snap_in,420,1800,40,80,6.86,120,85,0.15,0.111,ohm,0.111,1.5,LS-182M2P--A4080,429,3000,85,"1,800 40  x 80  6.86 0.15 0.111 1.50 LS-182M2P--A4080",parsed,false
177562720827.pdf,LS,snap_in,450,56,20,25,0.57,120,85,0.15,3.554,ohm,3.554,0.48,LS-560M2W--A2025,430,3000,85,450 56 20  x 25  0.57 0.15 3.554 0.48 LS-560M2W--A2025,parsed,false
177562720827.pdf,LS,snap_in,450,56,22,25,0.68,120,85,0.15,3.554,ohm,3.554,0.48,LS-560M2W--A2225,431,3000,85,56 22  x 25  0.68 0.15 3.554 0.48 LS-560M2W--A2225,parsed,false
177562720827.pdf,LS,snap_in,450,68,20,25,0.62,120,85,0.15,2.927,ohm,2.927,0.52,LS-680M2W--A2025,432,3000,85,68 20  x 25  0.62 0.15 2.927 0.52 LS-680M2W--A2025,parsed,false
177562720827.pdf,LS,snap_in,450,68,22,20,0.58,120,85,0.15,2.927,ohm,2.927,0.52,LS-680M2W--A2220,433,3000,85,68 22  x 20  0.58 0.15 2.927 0.52 LS-680M2W--A2220,parsed,false
177562720827.pdf,LS,snap_in,450,82,20,30,0.74,120,85,0.15,2.427,ohm,2.427,0.58,LS-820M2W--A2030,434,3000,85,82 20  x 30  0.74 0.15 2.427 0.58 LS-820M2W--A2030,parsed,false
177562720827.pdf,LS,snap_in,450,82,22,25,0.69,120,85,0.15,2.427,ohm,2.427,0.58,LS-820M2W--A2225,435,3000,85,82 22  x 25  0.69 0.15 2.427 0.58 LS-820M2W--A2225,parsed,false
177562720827.pdf,LS,snap_in,450,82,25,25,0.75,120,85,0.15,2.427,ohm,2.427,0.58,LS-820M2W--A2525,436,3000,85,82 25  x 25  0.75 0.15 2.427 0.58 LS-820M2W--A2525,parsed,false
177562720827.pdf,LS,snap_in,450,100,20,30,0.78,120,85,0.15,1.99,ohm,1.99,0.64,LS-101M2W--A2030,437,3000,85,100 20  x 30  0.78 0.15 1.990 0.64 LS-101M2W--A2030,parsed,false
177562720827.pdf,LS,snap_in,450,100,22,25,0.77,120,85,0.15,1.99,ohm,1.99,0.64,LS-101M2W--A2225,438,3000,85,100 22  x 25  0.77 0.15 1.990 0.64 LS-101M2W--A2225,parsed,false
177562720827.pdf,LS,snap_in,450,100,25,25,0.83,120,85,0.15,1.99,ohm,1.99,0.64,LS-101M2W--A2525,439,3000,85,100 25  x 25  0.83 0.15 1.990 0.64 LS-101M2W--A2525,parsed,false
177562720827.pdf,LS,snap_in,450,120,20,35,0.92,120,85,0.15,1.659,ohm,1.659,0.7,LS-121M2W--A2035,440,3000,85,120 20  x 35  0.92 0.15 1.659 0.70 LS-121M2W--A2035,parsed,false
177562720827.pdf,LS,snap_in,450,120,22,35,0.97,120,85,0.15,1.659,ohm,1.659,0.7,LS-121M2W--A2235,441,3000,85,120 22  x 35  0.97 0.15 1.659 0.70 LS-121M2W--A2235,parsed,false
177562720827.pdf,LS,snap_in,450,120,25,25,0.91,120,85,0.15,1.659,ohm,1.659,0.7,LS-121M2W--A2525,442,3000,85,120 25  x 25  0.91 0.15 1.659 0.70 LS-121M2W--A2525,parsed,false
177562720827.pdf,LS,snap_in,450,120,30,25,1.1,120,85,0.15,1.659,ohm,1.659,0.7,LS-121M2W--A3025,443,3000,85,120 30  x 25  1.10 0.15 1.659 0.70 LS-121M2W--A3025,parsed,false
177562720827.pdf,LS,snap_in,450,150,20,40,1.06,120,85,0.15,1.327,ohm,1.327,0.78,LS-151M2W--A2040,444,3000,85,150 20  x 40  1.06 0.15 1.327 0.78 LS-151M2W--A2040,parsed,false
177562720827.pdf,LS,snap_in,450,150,22,35,1.2,120,85,0.15,1.327,ohm,1.327,0.78,LS-151M2W--A2235,445,3000,85,150 22  x 35  1.20 0.15 1.327 0.78 LS-151M2W--A2235,parsed,false
177562720827.pdf,LS,snap_in,450,150,25,30,1.16,120,85,0.15,1.327,ohm,1.327,0.78,LS-151M2W--A2530,446,3000,85,150 25  x 30  1.16 0.15 1.327 0.78 LS-151M2W--A2530,parsed,false
177562720827.pdf,LS,snap_in,450,150,30,25,1.16,120,85,0.15,1.327,ohm,1.327,0.78,LS-151M2W--A3025,447,3000,85,150 30  x 25  1.16 0.15 1.327 0.78 LS-151M2W--A3025,parsed,false
177562720827.pdf,LS,snap_in,450,180,20,45,1.21,120,85,0.15,1.106,ohm,1.106,0.85,LS-181M2W--A2045,448,3000,85,180 20  x 45  1.21 0.15 1.106 0.85 LS-181M2W--A2045,parsed,false
177562720827.pdf,LS,snap_in,450,180,22,40,1.21,120,85,0.15,1.106,ohm,1.106,0.85,LS-181M2W--A2240,449,3000,85,180 22  x 40  1.21 0.15 1.106 0.85 LS-181M2W--A2240,parsed,false
177562720827.pdf,LS,snap_in,450,180,25,35,1.31,120,85,0.15,1.106,ohm,1.106,0.85,LS-181M2W--A2535,450,3000,85,180 25  x 35  1.31 0.15 1.106 0.85 LS-181M2W--A2535,parsed,false
177562720827.pdf,LS,snap_in,450,180,30,25,1.19,120,85,0.15,1.106,ohm,1.106,0.85,LS-181M2W--A3025,451,3000,85,180 30  x 25  1.19 0.15 1.106 0.85 LS-181M2W--A3025,parsed,false
177562720827.pdf,LS,snap_in,450,180,35,25,1.35,120,85,0.15,1.106,ohm,1.106,0.85,LS-181M2W--A3525,452,3000,85,180 35  x 25  1.35 0.15 1.106 0.85 LS-181M2W--A3525,parsed,false
177562720827.pdf,LS,snap_in,450,220,22,50,1.48,120,85,0.15,0.905,ohm,0.905,0.94,LS-221M2W--A2250,453,3000,85,220 22  x 50  1.48 0.15 0.905 0.94 LS-221M2W--A2250,parsed,false
177562720827.pdf,LS,snap_in,450,220,25,40,1.47,120,85,0.15,0.905,ohm,0.905,0.94,LS-221M2W--A2540,454,3000,85,220 25  x 40  1.47 0.15 0.905 0.94 LS-221M2W--A2540,parsed,false
177562720827.pdf,LS,snap_in,450,220,30,30,1.42,120,85,0.15,0.905,ohm,0.905,0.94,LS-221M2W--A3030,455,3000,85,450 220 30  x 30  1.42 0.15 0.905 0.94 LS-221M2W--A3030,parsed,false
177562720827.pdf,LS,snap_in,450,220,35,25,1.45,120,85,0.15,0.905,ohm,0.905,0.94,LS-221M2W--A3525,456,3000,85,220 35  x 25  1.45 0.15 0.905 0.94 LS-221M2W--A3525,parsed,false
177562720827.pdf,LS,snap_in,450,270,22,55,1.71,120,85,0.15,0.737,ohm,0.737,1.05,LS-271M2W--A2255,457,3000,85,270 22  x 55  1.71 0.15 0.737 1.05 LS-271M2W--A2255,parsed,false
177562720827.pdf,LS,snap_in,450,270,25,45,1.59,120,85,0.15,0.737,ohm,0.737,1.05,LS-271M2W--A2545,458,3000,85,270 25  x 45  1.59 0.15 0.737 1.05 LS-271M2W--A2545,parsed,false
177562720827.pdf,LS,snap_in,450,270,30,35,1.65,120,85,0.15,0.737,ohm,0.737,1.05,LS-271M2W--A3035,459,3000,85,270 30  x 35  1.65 0.15 0.737 1.05 LS-271M2W--A3035,parsed,false
177562720827.pdf,LS,snap_in,450,270,35,25,1.61,120,85,0.15,0.737,ohm,0.737,1.05,LS-271M2W--A3525,460,3000,85,270 35  x 25  1.61 0.15 0.737 1.05 LS-271M2W--A3525,parsed,false
177562720827.pdf,LS,snap_in,450,330,25,50,1.76,120,85,0.15,0.603,ohm,0.603,1.16,LS-331M2W--A2550,461,3000,85,330 25  x 50  1.76 0.15 0.603 1.16 LS-331M2W--A2550,parsed,false
177562720827.pdf,LS,snap_in,450,330,30,40,1.93,120,85,0.15,0.603,ohm,0.603,1.16,LS-331M2W--A3040,462,3000,85,330 30  x 40  1.93 0.15 0.603 1.16 LS-331M2W--A3040,parsed,false
177562720827.pdf,LS,snap_in,450,330,35,30,1.88,120,85,0.15,0.603,ohm,0.603,1.16,LS-331M2W--A3530,463,3000,85,330 35  x 30  1.88 0.15 0.603 1.16 LS-331M2W--A3530,parsed,false
177562720827.pdf,LS,snap_in,450,390,25,55,2.08,120,85,0.15,0.51,ohm,0.51,1.26,LS-391M2W--A2555,464,3000,85,390 25  x 55  2.08 0.15 0.510 1.26 LS-391M2W--A2555,parsed,false
177562720827.pdf,LS,snap_in,450,390,30,40,2,120,85,0.15,0.51,ohm,0.51,1.26,LS-391M2W--A3040,465,3000,85,390 30  x 40  2.00 0.15 0.510 1.26 LS-391M2W--A3040,parsed,false
177562720827.pdf,LS,snap_in,450,390,35,30,1.95,120,85,0.15,0.51,ohm,0.51,1.26,LS-391M2W--A3530,466,3000,85,390 35  x 30  1.95 0.15 0.510 1.26 LS-391M2W--A3530,parsed,false
177562720827.pdf,LS,snap_in,450,470,30,45,2.35,120,85,0.15,0.423,ohm,0.423,1.38,LS-471M2W--A3045,467,3000,85,470 30  x 45  2.35 0.15 0.423 1.38 LS-471M2W--A3045,parsed,false
177562720827.pdf,LS,snap_in,450,470,35,40,2.45,120,85,0.15,0.423,ohm,0.423,1.38,LS-471M2W--A3540,468,3000,85,470 35  x 40  2.45 0.15 0.423 1.38 LS-471M2W--A3540,parsed,false
177562720827.pdf,LS,snap_in,450,560,30,55,2.76,120,85,0.15,0.355,ohm,0.355,1.5,LS-561M2W--A3055,469,3000,85,560 30  x 55  2.76 0.15 0.355 1.50 LS-561M2W--A3055,parsed,false
177562720827.pdf,LS,snap_in,450,560,35,40,2.63,120,85,0.15,0.355,ohm,0.355,1.5,LS-561M2W--A3540,470,3000,85,560 35  x 40  2.63 0.15 0.355 1.50 LS-561M2W--A3540,parsed,false
177562720827.pdf,LS,snap_in,450,680,35,50,2.91,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2W--A3550,471,3000,85,680 35  x 50  2.91 0.15 0.293 1.50 LS-681M2W--A3550,parsed,false
