pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,RXF,radial,80,820,18,25,2.44,100000,125,0.15,0.041,ohm,0.041,0.768374908,RUBYCON-RXF-80V-820UF-D18L25-ROW0038,38,5000,125,2000      16×20     1890        0.029   0.130                               820     18×25       2440         0.041     0.320,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2440976,163.868879,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,2400,16,25,3.03,100000,125,0.2,0.022,ohm,0.022,0.869482605,RUBYCON-RXF-35V-2400UF-D16L25-ROW0039,39,5000,125,2400      16×25     3030        0.022   0.092                              1000     18×30       3100         0.034     0.260,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2019798,198.039606,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,80,1000,18,30,3.1,100000,125,0.15,0.034,ohm,0.034,0.848528137,RUBYCON-RXF-80V-1000UF-D18L30-ROW0040,40,5000,125,2400      16×25     3030        0.022   0.092                              1000     18×30       3100         0.034     0.260,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,7.63407015,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.32674,122.421497,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,2400,18,20,1.93,100000,125,0.2,0.028,ohm,0.028,0.869482605,RUBYCON-RXF-35V-2400UF-D18L20-ROW0041,41,5000,125,2400      18×20     1930        0.028   0.110,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.0893801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1042972,383.519404,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,3300,16,30,3.33,100000,125,0.2,0.018,ohm,0.018,1.01955873,RUBYCON-RXF-35V-3300UF-D16L30-ROW0042,42,5000,125,3300      16×30     3330        0.018   0.071,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.03185789,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1996002,200.400601,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,3300,18,25,3.2,100000,125,0.2,0.02,ohm,0.02,1.01955873,RUBYCON-RXF-35V-3300UF-D18L25-ROW0043,43,5000,125,3300      18×25     3200        0.020   0.081,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2048,195.3125,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,4300,18,30,3.48,100000,125,0.2,0.016,ohm,0.016,1.16382988,RUBYCON-RXF-35V-4300UF-D18L30-ROW0044,44,5000,125,4300      18×30     3480        0.016   0.066,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,7.63407015,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1937664,206.434139,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,240,10,16,1.08,100000,125,0.2,0.12,ohm,0.12,0.274954542,RUBYCON-RXF-35V-240UF-D10L16-ROW0045,45,5000,125,240      10×16     1080        0.120   0.940,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.25663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.139968,285.779607,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,330,10,20,1.29,100000,125,0.2,0.088,ohm,0.088,0.322412779,RUBYCON-RXF-35V-330UF-D10L20-ROW0046,46,5000,125,330      10×20     1290        0.088   0.690,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.57079633,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1464408,273.147921,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,430,10,25,1.74,100000,125,0.2,0.062,ohm,0.062,0.368035324,RUBYCON-RXF-35V-430UF-D10L25-ROW0047,47,5000,125,430      10×25     1740        0.062   0.480,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1877112,213.093305,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,510,12.5,20,1.41,100000,125,0.2,0.06,ohm,0.06,0.400811676,RUBYCON-RXF-35V-510UF-D12.5L20-ROW0048,48,5000,125,510     12.5×20    1410        0.060   0.410,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.119286,335.328538,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,35,750,12.5,25,2.03,100000,125,0.2,0.044,ohm,0.044,0.486055552,RUBYCON-RXF-35V-750UF-D12.5L25-ROW0049,49,5000,125,750     12.5×25    2030        0.044   0.300,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1813196,220.604943,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,50,910,16,20,1.74,100000,125,0.2,0.042,ohm,0.042,0.63992187,RUBYCON-RXF-50V-910UF-D16L20-ROW0050,50,5000,125,50         910      16×20     1740        0.042   0.210,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,4.0212386,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1271592,314.566307,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,50,1000,12.5,30,2.51,100000,125,0.2,0.036,ohm,0.036,0.670820393,RUBYCON-RXF-50V-1000UF-D12.5L30-ROW0051,51,5000,125,1000     12.5×30    2510        0.036   0.250,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.68155389,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2268036,176.364044,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,50,1200,18,20,1.83,100000,125,0.2,0.04,ohm,0.04,0.734846923,RUBYCON-RXF-50V-1200UF-D18L20-ROW0052,52,5000,125,1200      18×20     1830        0.040   0.200,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.0893801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.133956,298.605512,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,50,1300,16,25,2.69,100000,125,0.2,0.03,ohm,0.03,0.764852927,RUBYCON-RXF-50V-1300UF-D16L25-ROW0053,53,5000,125,1300      16×25     2690        0.030   0.160,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.217083,184.261319,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,50,1600,16,30,3.15,100000,125,0.2,0.025,ohm,0.025,0.848528137,RUBYCON-RXF-50V-1600UF-D16L30-ROW0054,54,5000,125,1600      16×30     3150        0.025   0.130,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.03185789,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2480625,161.249685,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,50,1800,18,25,2.9,100000,125,0.2,0.029,ohm,0.029,0.9,RUBYCON-RXF-50V-1800UF-D18L25-ROW0055,55,5000,125,1800      18×25     2900        0.029   0.150,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.24389,164.008364,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXF,radial,50,2200,18,30,3.33,100000,125,0.2,0.024,ohm,0.024,0.994987437,RUBYCON-RXF-50V-2200UF-D18L30-ROW0056,56,5000,125,2200      18×30     3330        0.024   0.120,parsed,true,66,RXF_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,7.63407015,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2661336,150.300451,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,1100,12.5,20,1.15,100000,125,0.25,0.07,ohm,0.07,0.497493719,RUBYCON-RXG-25V-1100UF-D12.5L20-ROW0001,1,5000,125,1100           12.5×20             1150            0.070                       1.0,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.092575,432.082096,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,1600,12.5,25,1.4,100000,125,0.25,0.05,ohm,0.05,0.6,RUBYCON-RXG-25V-1600UF-D12.5L25-ROW0002,2,5000,125,1600           12.5×25             1400            0.050                       0.75,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.098,408.163265,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,1800,16,20,1.52,100000,125,0.25,0.045,ohm,0.045,0.636396103,RUBYCON-RXG-25V-1800UF-D16L20-ROW0003,3,5000,125,1800            16×20              1520            0.045                       0.60,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,4.0212386,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.103968,384.733764,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,2400,18,20,1.61,100000,125,0.25,0.04,ohm,0.04,0.734846923,RUBYCON-RXG-25V-2400UF-D18L20-ROW0004,4,5000,125,2400            18×20              1610            0.040                       0.50,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.0893801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.103684,385.787585,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,2700,16,25,1.75,100000,125,0.25,0.035,ohm,0.035,0.779422863,RUBYCON-RXG-25V-2700UF-D16L25-ROW0005,5,5000,125,2700            16×25              1750            0.035                       0.43,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1071875,373.177843,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,3600,18,25,1.85,100000,125,0.25,0.03,ohm,0.03,0.9,RUBYCON-RXG-25V-3600UF-D18L25-ROW0006,6,5000,125,3600            18×25              1850            0.030                       0.35,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.102675,389.578768,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,560,12.5,20,1.15,100000,125,0.25,0.07,ohm,0.07,0.354964787,RUBYCON-RXG-25V-560UF-D12.5L20-ROW0007,7,5000,125,560        12.5×20             1150            0.070                       1.0,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.092575,432.082096,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,820,12.5,25,1.4,100000,125,0.25,0.05,ohm,0.05,0.429534632,RUBYCON-RXG-25V-820UF-D12.5L25-ROW0008,8,5000,125,820        12.5×25             1400            0.050                       0.75,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.098,408.163265,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,25,1000,16,20,1.52,100000,125,0.25,0.045,ohm,0.045,0.474341649,RUBYCON-RXG-25V-1000UF-D16L20-ROW0009,9,5000,125,1000            16×20              1520            0.045                       0.60,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,4.0212386,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.103968,384.733764,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,35,1300,18,20,1.61,100000,125,0.2,0.04,ohm,0.04,0.63992187,RUBYCON-RXG-35V-1300UF-D18L20-ROW0010,10,5000,125,1300            18×20              1610            0.040                       0.50,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.0893801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.103684,385.787585,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,35,1400,16,25,1.75,100000,125,0.2,0.035,ohm,0.035,0.664078309,RUBYCON-RXG-35V-1400UF-D16L25-ROW0011,11,5000,125,1400            16×25              1750            0.035                       0.43,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1071875,373.177843,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,35,2000,18,25,1.85,100000,125,0.2,0.03,ohm,0.03,0.793725393,RUBYCON-RXG-35V-2000UF-D18L25-ROW0012,12,5000,125,2000            18×25              1850            0.030                       0.35,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.102675,389.578768,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,35,390,12.5,20,0.86,100000,125,0.2,0.12,ohm,0.12,0.350499643,RUBYCON-RXG-35V-390UF-D12.5L20-ROW0013,13,5000,125,390        12.5×20              860             0.12                       2.5,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.088752,450.694069,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,35,560,12.5,25,1.1,100000,125,0.2,0.085,ohm,0.085,0.42,RUBYCON-RXG-35V-560UF-D12.5L25-ROW0014,14,5000,125,560        12.5×25             1100            0.085                       2.0,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.10285,388.915897,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,35,680,16,20,1.1,100000,125,0.2,0.075,ohm,0.075,0.462817459,RUBYCON-RXG-35V-680UF-D16L20-ROW0015,15,5000,125,680         16×20              1100            0.075                       1.5,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,4.0212386,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.09075,440.77135,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,50,910,18,20,1.17,100000,125,0.2,0.065,ohm,0.065,0.63992187,RUBYCON-RXG-50V-910UF-D18L20-ROW0016,16,5000,125,910         18×20              1170            0.065                       1.2,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.0893801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.0889785,449.546801,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,50,1000,16,25,1.4,100000,125,0.2,0.055,ohm,0.055,0.670820393,RUBYCON-RXG-50V-1000UF-D16L25-ROW0017,17,5000,125,1000            16×25              1400            0.055                       1.1,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1078,371.057514,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXG,radial,50,1300,18,25,1.5,100000,125,0.2,0.045,ohm,0.045,0.764852927,RUBYCON-RXG-50V-1300UF-D18L25-ROW0018,18,5000,125,1300            18×25              1500            0.045                       1.0,parsed,true,68,RXG_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.10125,395.061728,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,1200,10,16,1.18,100000,125,0.3,0.084,ohm,0.084,0.415692194,RUBYCON-RXL-16V-1200UF-D10L16-ROW0001,1,5000,125,1200     10×16      1180        0.084   0.760                               510      10×16         1180         0.084        0.760,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.25663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1169616,341.992586,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,510,10,16,1.18,100000,125,0.2,0.084,ohm,0.084,0.400811676,RUBYCON-RXL-35V-510UF-D10L16-ROW0002,2,5000,125,1200     10×16      1180        0.084   0.760                               510      10×16         1180         0.084        0.760,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.25663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1169616,341.992586,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,1800,10,20,1.47,100000,125,0.3,0.062,ohm,0.062,0.509116882,RUBYCON-RXL-16V-1800UF-D10L20-ROW0003,3,5000,125,1800     10×20      1470        0.062   0.550                               750      10×20         1470         0.062        0.550,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.57079633,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1339758,298.561382,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,750,10,20,1.47,100000,125,0.2,0.062,ohm,0.062,0.486055552,RUBYCON-RXL-35V-750UF-D10L20-ROW0004,4,5000,125,1800     10×20      1470        0.062   0.550                               750      10×20         1470         0.062        0.550,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.57079633,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1339758,298.561382,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,2400,10,25,1.81,100000,125,0.3,0.047,ohm,0.047,0.587877538,RUBYCON-RXL-16V-2400UF-D10L25-ROW0005,5,5000,125,2400     10×25      1810        0.047   0.410                              1000      10×25         1810         0.047        0.410,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1539767,259.779564,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,1000,10,25,1.81,100000,125,0.2,0.047,ohm,0.047,0.561248608,RUBYCON-RXL-35V-1000UF-D10L25-ROW0006,6,5000,125,2400     10×25      1810        0.047   0.410                              1000      10×25         1810         0.047        0.410,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1539767,259.779564,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,2700,12.5,20,1.59,100000,125,0.3,0.042,ohm,0.042,0.623538291,RUBYCON-RXL-16V-2700UF-D12.5L20-ROW0007,7,5000,125,2700     12.5×20    1590        0.042   0.290                              1100     12.5×20        1590         0.042        0.290,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1061802,376.71807,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,1100,12.5,20,1.59,100000,125,0.2,0.042,ohm,0.042,0.588642506,RUBYCON-RXL-35V-1100UF-D12.5L20-ROW0008,8,5000,125,2700     12.5×20    1590        0.042   0.290                              1100     12.5×20        1590         0.042        0.290,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1061802,376.71807,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,3900,12.5,25,2.28,100000,125,0.3,0.03,ohm,0.03,0.74939976,RUBYCON-RXL-16V-3900UF-D12.5L25-ROW0009,9,5000,125,3900     12.5×25    2280        0.030   0.210                              1500     12.5×25        2280         0.030        0.210,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.155952,256.489176,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,1500,12.5,25,2.28,100000,125,0.2,0.03,ohm,0.03,0.687386354,RUBYCON-RXL-35V-1500UF-D12.5L25-ROW0010,10,5000,125,3900     12.5×25    2280        0.030   0.210                              1500     12.5×25        2280         0.030        0.210,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.155952,256.489176,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,4700,12.5,30,2.76,100000,125,0.3,0.025,ohm,0.025,0.822678552,RUBYCON-RXL-16V-4700UF-D12.5L30-ROW0011,11,5000,125,4700     12.5×30    2760        0.025   0.170                              2000     12.5×30        2760         0.025        0.170,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.68155389,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.19044,210.039908,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,2000,12.5,30,2.76,100000,125,0.2,0.025,ohm,0.025,0.793725393,RUBYCON-RXL-35V-2000UF-D12.5L30-ROW0012,12,5000,125,4700     12.5×30    2760        0.025   0.170                              2000     12.5×30        2760         0.025        0.170,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.68155389,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.19044,210.039908,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,820,10,16,1.18,100000,125,0.3,0.084,ohm,0.084,0.343627706,RUBYCON-RXL-16V-820UF-D10L16-ROW0013,13,5000,125,820     10×16      1180        0.084   0.760                              2000      16×20         1890         0.034        0.140,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.25663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1169616,341.992586,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,2000,16,20,1.89,100000,125,0.2,0.034,ohm,0.034,0.793725393,RUBYCON-RXL-35V-2000UF-D16L20-ROW0014,14,5000,125,820     10×16      1180        0.084   0.760                              2000      16×20         1890         0.034        0.140,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,4.0212386,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1214514,329.349847,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,1200,10,20,1.47,100000,125,0.3,0.062,ohm,0.062,0.415692194,RUBYCON-RXL-16V-1200UF-D10L20-ROW0015,15,5000,125,1200     10×20      1470        0.062   0.550                              2700      18×20         1930         0.033        0.120,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.57079633,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1339758,298.561382,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,2700,18,20,1.93,100000,125,0.2,0.033,ohm,0.033,0.922225569,RUBYCON-RXL-35V-2700UF-D18L20-ROW0016,16,5000,125,1200     10×20      1470        0.062   0.550                              2700      18×20         1930         0.033        0.120,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.0893801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1229217,325.410404,40,-40,20,IEC 60384-4
