"relative_path","extension","size_bytes","last_write_time_utc","sha256","git_tracking_state","disposition","destination_group"
"structured_outputs_20260824/pe_claw_1_structured_output_snapshots.json",".json","2158020","2026-08-24T12:22:38.0841848Z","93B9718627AF6A18573D0BD717E56E714DF12CE30507306564086FC0B665ECB4","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/pe_claw_1_structured_output_validation.json",".json","15803","2026-08-24T12:22:38.0851884Z","3158B9CFE0406EA9E8D967AEF08854B7C44FA14480001E1DB8AD5588E15A5997","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/pe_claw_1_structured_output.csv",".csv","1559151","2026-08-24T12:22:38.0722193Z","186D655F90CFCF6E555E2809062A6A16D648D48777BACAE7C9B1720DC9CEC7CA","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/pe_claw_1_structured_output.md",".md","823122","2026-08-24T12:22:38.0761835Z","24DB60D17F4973D51517BA35F430D5F4801DDB4F84C95669A17E87B5BFFF504A","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/pe_claw_2_structured_output_snapshots.json",".json","1108203","2026-08-24T12:22:38.0961839Z","98CE9D28EC3E191922FD6CA72CADA1279899ABC22CC0CB65A842227F35D104E0","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/pe_claw_2_structured_output_validation.json",".json","15803","2026-08-24T12:22:38.0971846Z","3158B9CFE0406EA9E8D967AEF08854B7C44FA14480001E1DB8AD5588E15A5997","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/pe_claw_2_structured_output.csv",".csv","782565","2026-08-24T12:22:38.0891918Z","801E7A6F83D4CBD6E63CCDF9E141481D77E0C105B7EC634396DEB2995897350B","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/pe_claw_2_structured_output.md",".md","482410","2026-08-24T12:22:38.0922042Z","DD9784DF2B2901E3EF1012AE2DD34D0A23882FA6F5AFFA90609CD2A6723F930B","tracked","relocate","step10_structured_outputs/historical/"
"structured_outputs_20260824/structured_output_migration_validation.json",".json","41781","2026-08-24T12:22:38.0971846Z","40080D7EB7395950C6C80F0FDA0120A79879E4C8A525887468AD1A7EC5FB0E48","tracked","relocate","step10_structured_outputs/historical/"
"topology_capability_mapping.csv",".csv","9658","2026-08-24T12:22:38.1362147Z","8B39A286FF2794E5BAF274F3B4EC5E29BD34FD3020887C0A5498F3974C435E8B","tracked","relocate","step4_topology_registry/"
"topology_registry_mapping.csv",".csv","8704","2026-08-24T12:22:38.1371857Z","25D98FD3D4EFDB6E754D8EB0DD04B617F5AE398291BBD407D53255EDA6E012B0","tracked","relocate","step4_topology_registry/"
"topology_routing_consistency.json",".json","66312","2026-08-24T12:22:38.1371857Z","279B159E8E0C50891E5E2D33B287E90A33CF19D7462FE2DB0B9E32342605607C","tracked","relocate","step4_topology_registry/"
